time,latitude,longitude,magnitude,year,month,count
1964-11-06T09:53:22.000Z,44.395,149.127,6,1964,11,321
1964-11-02T06:51:02.000Z,-4.114,-76.8,6,1964,11,250
1964-12-28T16:16:11.000Z,-22.103,-179.713,6.7,1964,12,1224
1964-12-14T01:59:03.000Z,-54.035,-1.974,6.5,1964,12,13
1964-12-10T15:11:07.000Z,40.41,139.128,6.3,1964,12,533
1964-12-09T13:35:43.000Z,-27.403,-63.228,6.3,1964,12,320
1964-12-07T08:58:44.000Z,-5.34,151.219,6.1,1964,12,583
1964-12-03T03:49:59.000Z,-14.987,66.698,6.3,1964,12,27
1964-02-29T15:20:13.000Z,34.904,141.996,6,1964,02,581
1964-02-27T15:10:50.000Z,21.546,94.347,6,1964,02,74
1964-02-14T16:29:47.000Z,-5.186,151.769,6.3,1964,02,580
1964-02-12T22:33:59.000Z,-15.432,-174.681,6,1964,02,835
1964-02-12T20:31:54.000Z,-3.648,146.481,6.3,1964,02,563
1964-02-06T13:07:27.000Z,55.703,-155.853,6.9,1964,02,15246
1964-02-05T11:30:17.000Z,36.382,141.116,6,1964,02,588
1964-03-31T09:01:33.000Z,50.769,-130.584,6.1,1964,03,2127
1964-03-31T00:14:10.000Z,45.21,151.069,6,1964,03,257
1964-03-30T16:09:28.000Z,56.539,-152.192,6,1964,03,22169
1964-03-30T07:09:35.000Z,59.758,-145.854,6.4,1964,03,28011
1964-03-30T02:18:08.000Z,56.489,-152.79,6.7,1964,03,21888
1964-03-29T16:41:00.000Z,59.659,-146.898,6,1964,03,28040
1964-03-29T06:04:46.000Z,56.177,-154.342,6.2,1964,03,18745
1964-03-28T20:29:07.000Z,59.684,-148.979,6.5,1964,03,28151
1964-03-28T14:49:15.000Z,60.201,-146.842,6.3,1964,03,28108
1964-03-28T14:47:38.000Z,60.206,-146.767,6.4,1964,03,28105
1964-03-28T14:46:31.000Z,56.259,-154.214,6.5,1964,03,19659
1964-03-28T12:20:51.000Z,56.35,-154.081,6.6,1964,03,20198
1964-03-28T11:30:09.000Z,0.542,122.139,7.4,1964,03,690
1964-03-28T11:08:28.000Z,59.989,-148.444,6.1,1964,03,28166
1964-03-28T10:35:39.000Z,57.031,-152.616,6.1,1964,03,23272
1964-03-28T09:52:57.000Z,59.605,-146.323,6.2,1964,03,28005
1964-03-28T09:01:01.000Z,56.388,-152.115,6.5,1964,03,21853
1964-03-28T07:10:24.000Z,58.784,-149.391,6.4,1964,03,27917
1964-03-28T06:44:00.000Z,58.205,-151.289,6.5,1964,03,27255
1964-03-28T03:36:16.000Z,60.908,-147.339,9.2,1964,03,28183
1964-03-26T02:04:21.000Z,11.514,142.056,6,1964,03,238
1964-03-21T03:42:20.000Z,-6.405,127.948,6.8,1964,03,568
1964-03-19T21:44:03.000Z,-15.595,-172.094,6.1,1964,03,671
1964-03-18T04:37:27.000Z,52.49,153.566,6.4,1964,03,220
1964-03-16T08:44:33.000Z,44.473,147.179,6.1,1964,03,351
1964-03-15T22:30:28.000Z,36.221,-7.59,6.6,1964,03,59
1964-04-27T06:44:27.000Z,-59.95,150.434,6.3,1964,04,40
1964-04-26T13:59:19.000Z,-6.016,104.771,6.1,1964,04,188
1964-04-24T05:56:11.000Z,-5.1,144.329,6.8,1964,04,446
1964-04-23T03:32:50.000Z,-5.347,133.967,6.4,1964,04,486
1964-04-19T14:12:19.000Z,-60.526,-57.375,6.1,1964,04,14
1964-04-17T04:49:32.000Z,56.348,-152.946,6.1,1964,04,21078
1964-04-16T19:26:58.000Z,56.311,-153.013,6.4,1964,04,20662
1964-04-15T15:30:47.000Z,56.48,-154.343,6.1,1964,04,20609
1964-04-13T08:30:03.000Z,45.217,18.049,6,1964,04,168
1964-04-12T01:24:32.000Z,56.446,-152.349,6.3,1964,04,21939
1964-04-08T10:58:12.000Z,45.738,150.792,6.1,1964,04,259
1964-04-05T01:41:45.000Z,56.116,-153.656,6,1964,04,18855
1964-04-05T01:22:15.000Z,56.305,-153.446,6.3,1964,04,20318
1964-04-04T17:59:46.000Z,56.456,-154.428,6.5,1964,04,20450
1964-04-04T17:46:10.000Z,56.325,-154.444,6.8,1964,04,19888
1964-04-04T08:40:33.000Z,56.401,-152.852,6.1,1964,04,21545
1964-04-04T04:54:00.000Z,59.92,-146.813,6,1964,04,28068
1964-04-03T04:12:42.000Z,3.872,96.514,6,1964,04,175
1964-04-02T01:11:50.000Z,5.57,95.374,7,1964,04,174
1964-05-31T00:40:38.000Z,43.527,147.063,6.7,1964,05,362
1964-05-30T14:30:46.000Z,36.164,141.361,6.2,1964,05,588
1964-05-29T09:04:38.000Z,-56.156,-27.488,6,1964,05,515
1964-05-27T00:56:45.000Z,-55.952,-27.455,6,1964,05,514
1964-05-26T10:59:16.000Z,-56.323,-27.655,7.8,1964,05,515
1964-05-25T19:44:06.000Z,-9.002,88.778,6,1964,05,25
1964-05-19T23:03:40.000Z,-0.862,-80.226,6.2,1964,05,220
1964-05-17T19:26:21.000Z,35.308,-36.035,6.1,1964,05,17
1964-05-17T00:50:17.000Z,59.409,-143.023,6.1,1964,05,27109
1964-05-13T05:25:26.000Z,-32.744,-178.134,6.4,1964,05,698
1964-05-12T18:16:46.000Z,56.431,-152.489,6.3,1964,05,21904
1964-05-07T20:12:51.000Z,40.446,139.039,6.5,1964,05,532
1964-05-07T07:58:15.000Z,40.328,138.969,7,1964,05,531
1964-05-07T05:45:32.000Z,-4.083,35.243,6.5,1964,05,11
1964-05-06T08:10:50.000Z,-11.15,162.264,6,1964,05,551
1964-05-02T16:11:02.000Z,45.275,150.597,6.4,1964,05,270
1964-06-30T13:46:21.000Z,-0.614,122.552,6.6,1964,06,661
1964-06-28T12:51:41.000Z,-1.721,149.875,6.2,1964,06,531
1964-06-23T01:26:38.000Z,43.222,146.159,7.1,1964,06,408
1964-06-16T07:14:58.000Z,38.406,139.387,6.2,1964,06,558
1964-06-16T06:53:06.000Z,38.67,139.195,6.5,1964,06,554
1964-06-16T04:01:43.000Z,38.399,139.29,7.6,1964,06,557
1964-06-15T00:05:34.000Z,5.223,96.742,6.2,1964,06,168
1964-06-11T17:01:51.000Z,-2.142,140.911,6,1964,06,283
1964-06-10T22:16:40.000Z,5.031,127.34,6,1964,06,798
1964-07-31T05:52:17.000Z,-5.959,149.302,6.5,1964,07,591
1964-07-28T21:38:46.000Z,14.117,96.074,6.4,1964,07,51
1964-07-28T18:40:06.000Z,-51.325,139.308,6.2,1964,07,28
1964-07-25T19:31:10.000Z,-27.802,-71.044,6.5,1964,07,700
1964-07-24T17:02:51.000Z,47.08,153.701,6.4,1964,07,216
1964-07-24T08:12:41.000Z,47.112,153.851,6.8,1964,07,221
1964-07-24T06:50:56.000Z,47.026,153.775,6.3,1964,07,216
1964-07-21T03:48:58.000Z,-25.845,-177.84,6.1,1964,07,1050
1964-07-17T02:34:27.000Z,38.092,23.64,6.2,1964,07,206
1964-07-12T01:45:27.000Z,38.616,139.304,6,1964,07,556
1964-07-09T16:39:51.000Z,-15.534,167.666,7.6,1964,07,682
1964-07-09T11:22:04.000Z,-23.277,-175.429,6.5,1964,07,1214
1964-07-08T11:55:42.000Z,-5.581,129.768,6.9,1964,07,577
1964-07-06T07:22:13.000Z,18.136,-100.605,7.3,1964,07,156
1964-07-06T02:14:36.000Z,26.142,-110.307,6.5,1964,07,55
1964-07-05T23:36:01.000Z,44.616,149.553,6.5,1964,07,307
1964-07-05T19:07:59.000Z,26.128,-110.276,6.3,1964,07,55
1964-07-04T10:49:28.000Z,11.777,144.611,6,1964,07,417
1964-08-25T13:47:19.000Z,78.035,126.557,6.7,1964,08,6
1964-08-23T15:24:04.000Z,-6.023,149.576,6.2,1964,08,591
1964-08-18T04:45:01.000Z,-26.43,-71.539,6.7,1964,08,753
1964-08-13T00:31:15.000Z,-5.557,154.249,7,1964,08,547
1964-08-05T22:23:12.000Z,-41.121,-74.871,6.4,1964,08,92
1964-08-05T11:06:03.000Z,-32.241,-179.684,6.4,1964,08,730
1964-08-04T17:24:31.000Z,46.629,151.132,6,1964,08,247
1964-09-29T14:00:16.000Z,-20.434,-174.312,6,1964,09,1186
1964-09-23T04:59:51.000Z,53.734,-163.84,6,1964,09,4615
1964-09-19T05:08:13.000Z,14.88,-94.345,6,1964,09,363
1964-09-15T15:29:38.000Z,8.855,93.101,7.1,1964,09,110
1964-09-12T22:07:03.000Z,-48.969,164.285,7.6,1964,09,31
1964-09-12T12:43:19.000Z,-4.459,144.01,6.6,1964,09,425
1964-09-05T02:53:52.000Z,-5.88,154.163,6.2,1964,09,549
1964-09-04T10:34:15.000Z,-3.952,131.478,6.1,1964,09,619
1965-01-24T00:11:17.000Z,-2.608,125.952,8.2,1965,01,990
1965-01-16T11:32:37.000Z,-56.452,-27.043,6,1965,01,514
1965-01-15T23:17:42.000Z,-13.309,166.212,6,1965,01,641
1965-01-10T13:36:32.000Z,-13.405,166.629,6.7,1965,01,650
1965-01-05T18:05:58.000Z,-20.579,-173.972,6.2,1965,01,1177
1965-01-02T13:44:18.000Z,19.246,145.616,6,1965,01,466
1965-10-25T22:34:24.000Z,44.12,145.389,6.7,1965,10,369
1965-10-19T20:48:49.000Z,52.366,174.254,6.1,1965,10,2270
1965-10-18T21:50:07.000Z,-1.28,127.725,6.3,1965,10,1019
1965-10-01T22:34:23.000Z,-60.468,-24.551,6,1965,10,513
1965-10-01T13:22:29.000Z,-19.921,174.48,6.2,1965,10,860
1965-10-01T08:52:06.000Z,49.937,178.166,6.8,1965,10,2686
1965-11-28T03:56:46.000Z,-45.847,-72.958,6.2,1965,11,23
1965-11-23T01:17:30.000Z,2.983,124.831,6.2,1965,11,813
1965-11-21T10:31:55.000Z,-6.193,130.402,6.5,1965,11,518
1965-11-18T21:58:19.000Z,53.909,160.579,6,1965,11,173
1965-11-18T20:00:21.000Z,-18.855,-177.721,6.5,1965,11,1200
1965-11-16T15:24:44.000Z,30.887,-41.479,6,1965,11,29
1965-11-15T11:18:50.000Z,-0.224,-18.645,6.1,1965,11,42
1965-11-13T04:33:52.000Z,43.745,87.843,6.5,1965,11,29
1965-11-12T17:52:24.000Z,30.628,140.23,6.4,1965,11,498
1965-11-06T09:21:47.000Z,-22.126,-113.928,6.2,1965,11,19
1965-11-03T18:21:08.000Z,-22.457,-113.788,6.1,1965,11,19
1965-11-03T01:39:04.000Z,-9.031,-71.139,6.7,1965,11,136
1965-12-25T02:57:59.000Z,-18.096,-178.979,6.2,1965,12,1164
1965-12-22T19:41:24.000Z,58.335,-153.303,6.1,1965,12,26919
1965-12-15T23:05:25.000Z,7.65,-81.913,6.3,1965,12,181
1965-12-13T10:52:11.000Z,44.688,149.939,6,1965,12,302
1965-12-09T13:12:56.000Z,-18.108,-178.062,6.2,1965,12,1167
1965-12-09T06:07:47.000Z,17.135,-100.126,6.4,1965,12,179
1965-12-08T18:05:27.000Z,-37.199,177.558,6,1965,12,639
1965-12-07T22:19:17.000Z,-6.458,146.298,6.3,1965,12,515
1965-12-06T11:34:55.000Z,18.919,-107.176,6.7,1965,12,62
1965-02-27T07:46:25.000Z,28.133,-112.208,6,1965,02,10113
1965-02-25T05:22:14.000Z,51.884,173.072,6.2,1965,02,1886
1965-02-25T04:51:29.000Z,-5.461,151.98,6.2,1965,02,581
1965-02-23T22:11:47.000Z,-25.633,-70.679,7,1965,02,773
1965-02-09T17:37:17.000Z,52.815,171.904,6,1965,02,1535
1965-02-06T16:50:29.000Z,53.191,-161.859,6.3,1965,02,4153
1965-02-06T04:02:54.000Z,52.184,175.505,6.2,1965,02,2616
1965-02-06T01:40:32.000Z,53.008,-162.008,6.4,1965,02,4086
1965-02-05T20:47:12.000Z,51.738,174.566,6,1965,02,2433
1965-02-05T09:32:11.000Z,52.438,174.321,6.3,1965,02,2316
1965-02-04T14:18:29.000Z,52.975,171.091,6.4,1965,02,1308
1965-02-04T12:06:08.000Z,52.773,171.974,6.5,1965,02,1555
1965-02-04T08:40:44.000Z,51.443,179.605,7.3,1965,02,3005
1965-02-04T06:04:59.000Z,51.639,175.055,6,1965,02,2566
1965-02-04T05:01:22.000Z,51.251,178.715,8.7,1965,02,2762
1965-02-04T03:25:00.000Z,-51.84,139.741,6.1,1965,02,28
1965-02-02T15:56:51.000Z,37.523,73.251,6,1965,02,426
1965-03-31T09:47:31.000Z,38.365,22.405,6.8,1965,03,199
1965-03-30T02:27:06.000Z,50.282,177.959,7.6,1965,03,2694
1965-03-29T10:47:38.000Z,40.687,142.915,6.4,1965,03,542
1965-03-28T16:33:16.000Z,-32.522,-71.233,7.4,1965,03,486
1965-03-23T23:54:05.000Z,-15.382,-173.194,6.2,1965,03,754
1965-03-22T22:56:27.000Z,-31.974,-71.573,6.2,1965,03,490
1965-03-22T02:44:49.000Z,-15.262,-173.254,6.5,1965,03,747
1965-03-21T11:08:19.000Z,-1.547,126.623,6.3,1965,03,1021
1965-03-19T16:20:53.000Z,-1.887,119.836,6,1965,03,270
1965-03-18T06:22:12.000Z,-20.036,-175.89,6.3,1965,03,1212
1965-03-17T14:27:15.000Z,52.785,171.821,6,1965,03,1515
1965-03-16T16:46:17.000Z,40.697,143.032,6.4,1965,03,543
1965-03-14T15:53:07.000Z,36.405,70.724,7.4,1965,03,424
1965-03-09T17:57:55.000Z,39.197,23.86,6.1,1965,03,206
1965-03-07T01:43:11.000Z,-29.998,-177.968,6,1965,03,730
1965-03-03T16:47:28.000Z,53.046,171.308,6.3,1965,03,1360
1965-03-03T15:14:08.000Z,-5.514,151.819,6.7,1965,03,579
1965-04-29T15:48:55.000Z,-5.548,110.332,6,1965,04,168
1965-04-29T15:28:45.000Z,47.288,-122.406,6.7,1965,04,6462
1965-04-27T14:09:10.000Z,35.626,23.425,6.1,1965,04,195
1965-04-27T10:54:24.000Z,-6.822,129.504,6,1965,04,531
1965-04-26T22:15:45.000Z,21.045,120.798,6.1,1965,04,241
1965-04-25T01:00:15.000Z,24.409,142.776,6,1965,04,401
1965-04-19T23:42:00.000Z,34.848,138.332,6,1965,04,671
1965-04-18T12:41:56.000Z,-59.586,-26.372,6.1,1965,04,513
1965-04-18T09:39:19.000Z,-59.687,-26.454,6.1,1965,04,513
1965-04-16T23:22:21.000Z,64.572,-160.375,6,1965,04,24244
1965-04-10T22:53:05.000Z,-13.409,170.376,6.3,1965,04,603
1965-04-10T22:32:48.000Z,-17.857,-178.646,6.5,1965,04,1148
1965-04-09T23:57:06.000Z,35.047,24.318,6.2,1965,04,187
1965-04-09T10:45:26.000Z,-32.707,-178.207,6,1965,04,699
1965-04-08T13:43:54.000Z,52.192,173.437,6.1,1965,04,1980
1965-04-06T09:42:29.000Z,-0.463,120.039,6.2,1965,04,317
1965-04-05T03:12:53.000Z,37.505,22.067,6.1,1965,04,198
1965-05-26T19:44:13.000Z,-55.957,-27.875,6,1965,05,515
1965-05-23T23:46:15.000Z,52.149,175.119,6,1965,05,2588
1965-05-22T10:31:39.000Z,-21.126,-178.537,6.1,1965,05,1221
1965-05-20T00:40:27.000Z,-14.921,167.34,7.7,1965,05,678
1965-05-17T17:19:33.000Z,22.336,121.248,6.7,1965,05,237
1965-05-12T10:33:47.000Z,-6.174,130.358,6.1,1965,05,520
1965-05-04T08:34:43.000Z,41.801,79.414,6.2,1965,05,211
1965-06-28T03:33:35.000Z,-5.01,153.06,6,1965,06,573
1965-06-27T11:08:59.000Z,60.281,-141.418,6.5,1965,06,27028
1965-06-23T11:09:17.000Z,56.543,-152.948,6.5,1965,06,21869
1965-06-22T23:48:07.000Z,7.175,123.613,6.3,1965,06,766
1965-06-15T23:10:29.000Z,-21.025,173.574,6.2,1965,06,602
1965-06-13T07:06:15.000Z,41.705,143.727,6.1,1965,06,486
1965-06-11T03:34:04.000Z,44.578,148.699,7.2,1965,06,336
1965-06-11T03:33:47.000Z,44.608,149.022,7,1965,06,324
1965-07-29T08:29:24.000Z,51.05,-171.289,6.8,1965,07,4844
1965-07-15T18:33:30.000Z,7.74,123.811,6,1965,07,709
1965-07-06T18:36:46.000Z,-4.408,155.062,6.3,1965,07,470
1965-07-06T03:18:45.000Z,38.384,22.545,6.3,1965,07,199
1965-07-02T20:58:40.000Z,52.99,-167.739,7.8,1965,07,5114
1965-07-01T23:12:42.000Z,-63.159,-163.707,6.1,1965,07,5
1965-08-23T19:46:04.000Z,16.081,-95.867,7.4,1965,08,289
1965-08-23T14:08:58.000Z,40.459,26.206,6,1965,08,210
1965-08-20T21:21:52.000Z,-22.887,-176.194,6.1,1965,08,1217
1965-08-20T09:42:50.000Z,-18.954,-68.82,6.7,1965,08,519
1965-08-20T05:54:51.000Z,-5.714,128.493,6.7,1965,08,621
1965-08-18T14:51:34.000Z,-15.945,166.999,6.2,1965,08,685
1965-08-17T10:35:10.000Z,4.872,95.836,6.1,1965,08,170
1965-08-16T12:36:22.000Z,-0.53,-19.951,6.2,1965,08,38
1965-08-14T11:07:47.000Z,-15.819,166.794,6,1965,08,685
1965-08-13T21:57:38.000Z,-6.38,148.543,6,1965,08,586
1965-08-13T17:56:30.000Z,-16.801,167.602,6.2,1965,08,680
1965-08-13T12:40:32.000Z,-16.198,167.607,7.2,1965,08,685
1965-08-13T12:40:10.000Z,-15.871,166.96,7.4,1965,08,684
1965-08-13T11:24:53.000Z,-15.995,166.96,6.1,1965,08,685
1965-08-12T12:57:15.000Z,-5.36,152.116,6.8,1965,08,581
1965-08-12T08:01:46.000Z,-15.817,167.399,6.9,1965,08,681
1965-08-11T22:31:51.000Z,-15.861,167.092,7.6,1965,08,685
1965-08-11T20:13:58.000Z,-15.741,167.26,6,1965,08,684
1965-08-11T19:52:32.000Z,-15.685,167.097,6.9,1965,08,682
1965-08-11T03:40:58.000Z,-15.449,166.98,7.2,1965,08,680
1965-08-05T00:07:52.000Z,-5.213,151.701,6.5,1965,08,579
1965-08-02T13:19:57.000Z,-56.046,157.922,7.3,1965,08,37
1965-09-30T23:47:42.000Z,59.28,-144.06,6.1,1965,09,27217
1965-09-28T05:06:40.000Z,-28.278,-177.999,6.5,1965,09,855
1965-09-22T22:08:01.000Z,36.395,141.46,6.3,1965,09,590
1965-09-21T01:38:31.000Z,28.952,128.227,6.7,1965,09,344
1965-09-18T22:03:12.000Z,8.188,126.874,6,1965,09,691
1965-09-17T16:21:20.000Z,36.27,141.361,6.8,1965,09,589
1965-09-17T11:13:57.000Z,-1.443,-77.476,6.5,1965,09,217
1965-09-16T13:50:12.000Z,7.156,126.522,6,1965,09,734
1965-09-13T16:15:45.000Z,-36.448,-97.6,6.1,1965,09,24
1965-09-12T22:02:35.000Z,-6.416,70.726,6.3,1965,09,19
1965-09-12T08:40:10.000Z,-6.209,151.651,6.1,1965,09,584
1965-09-11T06:53:01.000Z,-5.349,152.955,6.2,1965,09,577
1965-09-09T10:02:26.000Z,6.47,-84.408,6.2,1965,09,202
1965-09-04T14:32:51.000Z,58.09,-152.525,7,1965,09,26565
1966-01-28T05:42:17.000Z,-17.114,168.559,6,1966,01,722
1966-01-22T14:27:09.000Z,55.956,-153.942,6.2,1966,01,17587
1966-01-11T14:16:32.000Z,33.675,137.244,6,1966,01,657
1966-10-27T14:21:03.000Z,22.232,145.978,6.7,1966,10,397
1966-10-19T08:01:34.000Z,-1.571,-15.611,7,1966,10,53
1966-10-17T21:42:00.000Z,-10.665,-78.228,8.1,1966,10,166
1966-10-12T00:06:38.000Z,-11.793,121.601,6,1966,10,199
1966-10-11T06:25:55.000Z,-60.354,-26.485,6.1,1966,10,514
1966-10-08T00:12:17.000Z,-16.654,-177.279,6.1,1966,10,972
1966-10-07T15:55:10.000Z,-21.558,170.596,6.9,1966,10,402
1966-11-12T18:45:03.000Z,-15.681,167.258,6.3,1966,11,683
1966-11-12T12:49:44.000Z,41.746,144.389,6,1966,11,479
1966-11-10T03:02:34.000Z,-31.973,-68.301,6.1,1966,11,480
1966-11-05T12:45:14.000Z,-15.37,-175.109,6.4,1966,11,847
1966-11-03T16:24:33.000Z,19.102,-67.878,6,1966,11,3568
1966-12-31T22:15:19.000Z,-12.326,166.491,7.1,1966,12,620
1966-12-31T18:23:09.000Z,-12.091,166.552,7.8,1966,12,610
1966-12-28T08:18:07.000Z,-25.494,-70.55,7.7,1966,12,775
1966-12-23T15:50:21.000Z,-7.039,148.256,6.6,1966,12,577
1966-12-21T08:51:59.000Z,-19.98,169.834,6.3,1966,12,654
1966-12-20T12:26:55.000Z,-26.123,-63.152,6.3,1966,12,352
1966-12-14T21:07:53.000Z,-4.928,144.05,6.3,1966,12,431
1966-12-10T18:08:15.000Z,-3.424,145.703,6.3,1966,12,514
1966-12-01T04:56:59.000Z,-13.954,167.045,6.8,1966,12,682
1966-02-28T13:35:42.000Z,29.244,130.344,6,1966,02,319
1966-02-25T22:50:48.000Z,-15.404,-172.843,6,1966,02,728
1966-02-22T05:02:39.000Z,-5.388,151.592,6.9,1966,02,580
1966-02-21T00:22:29.000Z,-55.495,-27.079,6,1966,02,511
1966-02-17T11:48:00.000Z,-32.265,78.866,6.6,1966,02,22
1966-02-16T03:18:29.000Z,-17.67,168.021,6.6,1966,02,725
1966-02-13T06:36:01.000Z,-6.561,132.642,6,1966,02,467
1966-02-10T14:21:13.000Z,20.711,146.163,6.5,1966,02,428
1966-02-09T04:40:32.000Z,-56.79,-25.965,6.3,1966,02,511
1966-02-07T23:06:36.000Z,30.276,70.041,6.5,1966,02,239
1966-02-07T04:26:13.000Z,29.956,69.761,6.5,1966,02,218
1966-02-05T15:12:31.000Z,26.246,103.187,6.4,1966,02,63
1966-02-05T02:01:45.000Z,39.093,21.777,6.2,1966,02,199
1966-02-04T10:39:12.000Z,-15.899,167.914,6.4,1966,02,680
1966-03-29T06:12:00.000Z,37.464,115.127,6,1966,03,13
1966-03-29T02:17:40.000Z,23.869,142.248,6,1966,03,399
1966-03-26T15:19:04.000Z,37.714,115.275,6,1966,03,10
1966-03-23T00:04:36.000Z,23.973,122.938,6.2,1966,03,272
1966-03-22T08:19:36.000Z,37.545,115.061,6.8,1966,03,13
1966-03-22T08:11:37.000Z,37.535,115.039,6.2,1966,03,13
1966-03-20T01:42:53.000Z,0.622,29.863,6.6,1966,03,7
1966-03-17T15:50:33.000Z,-21.149,-179.093,6.7,1966,03,1202
1966-03-12T16:31:20.000Z,24.122,122.583,7.5,1966,03,253
1966-03-08T05:41:06.000Z,1.903,126.334,6.2,1966,03,832
1966-03-08T01:13:43.000Z,-13.696,166.555,6.2,1966,03,673
1966-03-07T21:29:19.000Z,37.156,114.875,6.5,1966,03,13
1966-03-06T02:15:56.000Z,31.422,80.554,6.3,1966,03,96
1966-03-06T02:10:56.000Z,31.525,80.487,6.7,1966,03,96
1966-04-23T08:56:43.000Z,-0.57,122.235,6.1,1966,04,637
1966-04-23T00:09:35.000Z,-0.711,122.191,6.5,1966,04,618
1966-04-21T15:45:21.000Z,35.581,142.171,6,1966,04,592
1966-04-20T16:42:06.000Z,41.703,48.238,6,1966,04,40
1966-04-20T16:26:19.000Z,18.82,147.221,6,1966,04,449
1966-04-16T01:27:14.000Z,56.896,-153.601,6.2,1966,04,22216
1966-04-12T23:37:42.000Z,-38.231,-72.695,6.3,1966,04,218
1966-04-10T16:36:16.000Z,-31.452,-71.049,6.1,1966,04,494
1966-04-08T01:46:46.000Z,51.301,157.703,6.2,1966,04,214
1966-04-06T02:59:01.000Z,-45.685,96.003,6.3,1966,04,9
1966-05-25T13:20:54.000Z,-52.772,160.124,6.1,1966,05,25
1966-05-20T09:14:45.000Z,13.901,146.481,6.1,1966,05,462
1966-05-19T07:06:29.000Z,53.934,-164.122,6,1966,05,4682
1966-05-15T14:46:08.000Z,51.41,-178.291,6.1,1966,05,3501
1966-05-11T14:17:39.000Z,48.888,156.275,6.2,1966,05,217
1966-05-09T00:42:56.000Z,34.425,26.455,6,1966,05,173
1966-05-05T14:21:23.000Z,24.298,122.595,6.2,1966,05,255
1966-05-02T09:52:48.000Z,-5.996,149.735,6.1,1966,05,592
1966-05-01T16:22:57.000Z,-8.341,-74.142,6.4,1966,05,158
1966-06-29T21:46:57.000Z,-13.794,166.644,6,1966,06,681
1966-06-27T10:59:19.000Z,29.706,80.935,6.3,1966,06,81
1966-06-27T10:41:09.000Z,29.504,80.845,6,1966,06,81
1966-06-22T20:29:07.000Z,-7.24,124.583,7,1966,06,564
1966-06-15T01:32:58.000Z,-10.061,161.149,6.8,1966,06,455
1966-06-15T00:59:50.000Z,-10.318,161.006,7.1,1966,06,467
1966-06-13T18:08:37.000Z,-12.191,167.132,6.7,1966,06,620
1966-06-13T07:33:13.000Z,-21.242,174.342,6.1,1966,06,702
1966-06-07T13:59:36.000Z,11.323,139.593,6.8,1966,06,187
1966-06-07T00:59:46.000Z,-14.828,-75.835,6.2,1966,06,235
1966-06-06T20:47:10.000Z,9.528,126.505,6,1966,06,555
1966-06-06T07:46:17.000Z,36.421,71.224,6.6,1966,06,427
1966-06-04T23:48:20.000Z,46.418,152.735,6,1966,06,221
1966-07-21T18:30:16.000Z,-17.757,-178.55,6.4,1966,07,1141
1966-07-19T01:40:56.000Z,56.241,164.754,6.4,1966,07,136
1966-07-11T22:45:56.000Z,-19.474,-173.254,6,1966,07,1000
1966-07-10T16:12:44.000Z,24.303,125.186,6.1,1966,07,300
1966-07-04T18:33:40.000Z,51.826,179.778,6.8,1966,07,3100
1966-07-01T05:50:40.000Z,24.739,122.414,6.4,1966,07,257
1966-08-26T09:06:50.000Z,-22.128,170.04,6,1966,08,375
1966-08-22T17:42:09.000Z,-22.499,170.742,6.3,1966,08,351
1966-08-21T05:00:25.000Z,8.48,126.645,6,1966,08,666
1966-08-20T22:55:02.000Z,-23.734,-175.678,6.1,1966,08,1218
1966-08-20T11:59:13.000Z,39.438,41.094,6.2,1966,08,44
1966-08-19T12:22:12.000Z,39.235,41.572,6.8,1966,08,46
1966-08-18T14:37:55.000Z,-0.007,125.026,6,1966,08,835
1966-08-18T14:34:02.000Z,-0.111,125.071,6.1,1966,08,834
1966-08-16T19:45:38.000Z,-21.343,171.484,6.2,1966,08,401
1966-08-15T10:20:40.000Z,3.487,64.014,6,1966,08,22
1966-08-15T02:45:36.000Z,13.295,121.467,6,1966,08,237
1966-08-10T05:01:10.000Z,-20.161,-175.228,6,1966,08,1204
1966-08-08T08:02:47.000Z,19.279,-108.27,6,1966,08,59
1966-08-07T17:36:11.770Z,31.0395,-113.777336,6.35,1966,08,18889
1966-08-07T02:13:04.000Z,50.513,-171.301,6.9,1966,08,4771
1966-08-01T21:03:02.000Z,29.988,68.588,6.9,1966,08,208
1966-08-01T20:30:58.000Z,29.906,68.681,6.2,1966,08,207
1966-08-01T19:09:56.000Z,29.937,68.778,6,1966,08,211
1966-09-28T14:00:24.000Z,27.412,100.103,6.3,1966,09,105
1966-09-25T06:02:29.000Z,18.261,-100.985,6,1966,09,145
1966-09-15T17:10:47.000Z,22.924,121.507,6.2,1966,09,244
1966-09-15T11:51:56.000Z,-60.256,-26.922,6.2,1966,09,514
1966-09-14T23:18:42.000Z,-60.244,-27.199,6.7,1966,09,514
1966-09-12T11:29:37.000Z,-22.987,170.75,6.3,1966,09,307
1966-09-08T21:15:56.000Z,2.388,128.49,7.7,1966,09,825
1967-01-28T13:53:00.000Z,52.45,-169.603,6.8,1967,01,4879
1967-01-25T01:50:20.000Z,36.715,71.625,6,1967,01,423
1967-01-24T09:29:11.000Z,-0.922,-21.081,6.5,1967,01,37
1967-01-23T20:25:40.000Z,19.973,-109.129,6,1967,01,54
1967-01-21T02:54:04.000Z,-49.917,-114.881,6.3,1967,01,6
1967-01-20T01:57:23.000Z,48.105,103.064,6.4,1967,01,5
1967-01-17T11:59:33.000Z,38.244,142.152,6.6,1967,01,569
1967-01-17T01:07:55.000Z,-27.335,-63.204,6.2,1967,01,319
