time,latitude,longitude,magnitude,year,month,count
1956-06-04T12:05:55.000Z,-32.381,-177.983,6,1956,06,8
1956-06-04T07:09:22.000Z,51.781,-170.701,6.2,1956,06,9
1956-07-30T09:15:00.000Z,35.777,26.095,6.1,1956,07,20
1956-07-23T19:26:04.000Z,-23.971,-112.173,6.3,1956,07,1
1956-07-21T15:32:30.000Z,23.278,70.107,6,1956,07,2
1956-07-19T20:41:00.000Z,14.94,120.009,6.1,1956,07,9
1956-07-17T07:34:11.000Z,-6.856,126.245,6.8,1956,07,3
1956-07-16T15:07:12.000Z,22.178,95.781,6.8,1956,07,8
1956-07-09T09:56:15.000Z,19.788,-72.879,6.2,1956,07,1
1956-07-09T03:11:45.000Z,36.664,25.957,7.7,1956,07,21
1956-07-04T03:42:56.000Z,-7.094,155.605,6,1956,07,9
1956-08-30T04:24:27.000Z,53.66,-163.926,6.1,1956,08,6
1956-08-24T04:27:37.000Z,52.518,172.688,6.4,1956,08,6
1956-08-23T13:48:29.000Z,-15.204,-68.502,6.3,1956,08,3
1956-08-15T13:12:24.000Z,44.759,151.391,6.4,1956,08,13
1956-08-14T02:50:12.000Z,-52.863,26.27,6.4,1956,08,1
1956-08-12T16:59:38.000Z,33.941,138.913,6.4,1956,08,11
1956-08-04T09:48:48.000Z,-5.228,152.359,6.2,1956,08,9
1956-09-29T23:20:55.000Z,35.677,140.259,7.5,1956,09,12
1956-09-29T09:03:43.000Z,6.97,94.442,6,1956,09,4
1956-09-20T23:03:09.000Z,-1.291,-24.021,6,1956,09,3
1956-09-20T21:52:03.000Z,51.512,159.432,6.2,1956,09,14
1956-09-16T08:37:24.000Z,33.997,69.667,6.5,1956,09,10
1956-09-11T21:04:05.000Z,49.439,155.53,6.2,1956,09,16
1956-09-11T02:32:34.000Z,-16.174,178.349,6.1,1956,09,4
1957-01-25T03:36:56.000Z,51.733,-176.97,6,1957,01,80
1957-01-24T07:16:33.000Z,-12.683,-77.805,6.2,1957,01,1
1957-01-17T22:26:51.000Z,33.187,137.59,6.5,1957,01,6
1957-01-09T07:53:02.000Z,52.801,-167.416,6.2,1957,01,76
1957-01-03T12:48:29.000Z,43.943,130.462,6.9,1957,01,3
1957-01-02T10:49:37.000Z,52.426,-168.127,6.1,1957,01,0
1957-01-02T04:03:35.000Z,52.571,-168.561,6.5,1957,01,0
1957-01-02T03:48:53.000Z,52.67,-167.889,6.7,1957,01,81
1957-01-02T03:12:57.000Z,52.599,-168.135,6.6,1957,01,0
1957-01-02T02:17:42.000Z,52.319,-168.396,6.7,1957,01,0
1957-01-02T00:39:29.000Z,52.47,-168.149,6.4,1957,01,0
1957-10-31T16:24:22.000Z,1.568,-85.224,6.1,1957,10,6
1957-10-31T10:08:02.000Z,6.64,-82.64,6.4,1957,10,6
1957-10-27T22:32:42.000Z,55.75,161.134,7.6,1957,10,13
1957-10-26T14:17:02.000Z,-1.756,116.012,6.1,1957,10,4
1957-10-25T10:03:39.000Z,50.388,156.455,6.4,1957,10,19
1957-10-24T21:44:32.000Z,24.79,-109.245,6.2,1957,10,1
1957-10-24T00:17:44.000Z,-14.73,168.138,6,1957,10,6
1957-10-23T05:56:57.000Z,52.308,-169.636,6.2,1957,10,84
1957-10-20T12:04:25.000Z,10.394,-42.008,6.2,1957,10,1
1957-10-19T18:28:58.000Z,23.655,121.517,6.8,1957,10,5
1957-10-13T20:33:05.000Z,-60.518,151.233,6.2,1957,10,1
1957-10-13T04:19:21.000Z,52.426,160.278,6.1,1957,10,17
1957-10-12T18:57:09.000Z,-8.317,110.178,6,1957,10,6
1957-10-07T13:19:52.000Z,51.568,159.445,6,1957,10,17
1957-10-06T00:54:10.000Z,10.942,-62.668,6,1957,10,4
1957-10-04T05:26:09.000Z,10.824,-62.706,6.4,1957,10,4
1957-11-29T22:19:50.000Z,-20.948,-66.713,7.7,1957,11,4
1957-11-26T11:35:49.000Z,51.198,-176.444,6.1,1957,11,81
1957-11-26T05:10:10.000Z,-1.841,115.937,6,1957,11,4
1957-11-25T22:35:06.000Z,-1.816,115.975,6.1,1957,11,4
1957-11-20T12:40:31.000Z,53.756,-164.648,6.4,1957,11,56
1957-11-15T16:30:38.000Z,51.33,157.698,6.1,1957,11,18
1957-11-13T17:22:47.000Z,-32.784,-179.165,6.5,1957,11,6
1957-11-10T19:20:10.000Z,34.25,139.394,6.2,1957,11,6
1957-11-10T05:49:03.000Z,-6.409,146.907,6,1957,11,5
1957-11-10T05:28:16.000Z,-24.285,-175.764,6,1957,11,10
1957-11-10T02:36:28.000Z,-7.181,155.579,6.2,1957,11,8
1957-11-02T18:30:37.000Z,-13.617,166.938,6.2,1957,11,9
1957-12-31T14:28:20.000Z,-45.062,166.148,6.2,1957,12,1
1957-12-28T14:36:43.000Z,-17.812,-64.545,6.1,1957,12,3
1957-12-25T16:26:02.000Z,10.336,-62.54,6.1,1957,12,4
1957-12-23T12:34:06.000Z,35.235,-35.981,6,1957,12,4
1957-12-17T13:50:22.000Z,-12.418,166.684,7.8,1957,12,9
1957-12-17T05:10:18.000Z,53.533,161.922,6.7,1957,12,15
1957-12-16T17:27:50.000Z,49.702,-127.122,6.1,1957,12,3
1957-12-13T20:26:25.000Z,52,-169.633,6,1957,12,84
1957-12-13T01:45:04.000Z,34.388,47.748,6.5,1957,12,4
1957-12-10T14:36:03.000Z,-6.58,154.919,6.6,1957,12,9
1957-12-04T13:20:12.000Z,45.052,101.446,6.1,1957,12,5
1957-12-04T03:37:53.000Z,45.189,99.368,8.1,1957,12,5
1957-02-23T20:26:20.000Z,23.965,121.577,6.9,1957,02,5
1957-02-21T14:30:10.000Z,52.925,-171.345,6.8,1957,02,84
1957-02-19T07:43:57.000Z,36.14,21.558,6,1957,02,22
1957-02-13T00:29:53.000Z,10.14,126.366,6.2,1957,02,11
1957-02-11T14:25:42.000Z,9.998,126.403,6.2,1957,02,11
1957-02-11T01:14:49.000Z,10.127,126.153,6.6,1957,02,11
1957-02-10T22:50:58.000Z,10.317,126.216,6.7,1957,02,11
1957-02-10T22:32:21.000Z,10.336,126.191,6.6,1957,02,11
1957-02-09T16:38:10.000Z,41.32,-126.189,6.1,1957,02,12
1957-02-06T20:34:59.000Z,50.291,105.331,6.3,1957,02,4
1957-02-03T17:24:53.000Z,53.747,159.138,6.4,1957,02,15
1957-03-29T22:49:56.000Z,52.559,-168.251,6,1957,03,0
1957-03-29T05:10:33.000Z,53.312,-166.949,6.8,1957,03,70
1957-03-24T11:06:14.000Z,52.166,-169.62,6,1957,03,84
1957-03-24T08:22:26.000Z,50.971,-130.41,6.1,1957,03,3
1957-03-22T14:21:15.000Z,53.778,-165.771,7.1,1957,03,62
1957-03-21T08:44:51.000Z,14.232,-92.863,6,1957,03,11
1957-03-19T12:50:59.000Z,51.518,-175.135,6.8,1957,03,84
1957-03-19T11:28:56.000Z,51.336,-176.852,6,1957,03,80
1957-03-18T21:14:21.000Z,-6.044,152.597,6.1,1957,03,7
1957-03-18T02:25:34.000Z,52.362,-171.106,6,1957,03,84
1957-03-17T22:44:53.000Z,53.823,-165.218,6.4,1957,03,58
1957-03-17T16:17:16.000Z,51.915,-165.96,6,1957,03,67
1957-03-17T07:53:59.000Z,51.36,-179.414,6,1957,03,69
1957-03-16T02:34:18.000Z,51.419,-178.87,7.2,1957,03,72
1957-03-15T02:52:14.000Z,52.762,-167.129,6.4,1957,03,72
1957-03-14T14:47:50.000Z,51.196,-176.733,7.1,1957,03,80
1957-03-13T19:59:31.000Z,53.664,-165.637,6.2,1957,03,62
1957-03-13T15:42:11.000Z,51.425,-178.721,6.6,1957,03,72
1957-03-13T02:48:27.000Z,51.657,-171.314,6.1,1957,03,84
1957-03-12T11:45:00.000Z,51.481,-177.243,7.1,1957,03,78
1957-03-12T07:39:20.000Z,51.191,-178.214,6.4,1957,03,76
1957-03-12T07:28:54.000Z,51.587,-173.589,6.5,1957,03,84
1957-03-11T15:36:01.000Z,51.297,-178.952,6.5,1957,03,71
1957-03-11T14:55:24.000Z,51.339,-178.602,7,1957,03,73
1957-03-11T12:09:18.000Z,2.073,97.15,6.2,1957,03,3
1957-03-11T09:58:52.000Z,52.691,-169.191,7.1,1957,03,1
1957-03-11T03:12:48.000Z,51.093,-176.981,6.8,1957,03,78
1957-03-10T15:26:28.000Z,51.729,-173.041,6.5,1957,03,84
1957-03-10T13:28:37.000Z,51.399,-178.621,6.2,1957,03,73
1957-03-10T13:10:21.000Z,51.424,-179.649,6.2,1957,03,68
1957-03-10T12:36:10.000Z,51.146,-170.77,6,1957,03,84
1957-03-10T11:20:51.000Z,51.638,-170.718,6.2,1957,03,84
1957-03-10T03:06:17.000Z,51.657,-173.934,6.6,1957,03,84
1957-03-09T20:39:22.000Z,52.351,-169.547,6.9,1957,03,84
1957-03-09T14:22:33.000Z,51.499,-175.626,8.6,1957,03,84
1957-03-08T23:35:14.000Z,39.209,22.712,6,1957,03,31
1957-03-08T12:21:17.000Z,39.233,22.542,6.4,1957,03,31
1957-03-08T12:14:17.000Z,39.323,22.701,6.5,1957,03,31
1957-03-02T08:10:31.000Z,-5.868,151.196,6.1,1957,03,8
1957-03-02T00:27:38.000Z,18.255,-78.148,6.2,1957,03,1
1957-04-29T20:56:04.000Z,-8.832,107.138,6,1957,04,6
1957-04-28T01:23:49.000Z,6.984,126.869,6.2,1957,04,13
1957-04-26T06:33:37.000Z,36.273,28.902,6,1957,04,30
1957-04-25T07:15:22.000Z,51.767,-173.553,6,1957,04,84
1957-04-25T02:25:41.000Z,36.405,28.699,7.3,1957,04,30
1957-04-24T19:10:13.000Z,36.493,28.829,7.1,1957,04,30
1957-04-22T01:42:22.000Z,30.841,84.297,6,1957,04,2
1957-04-21T21:12:31.000Z,6.868,-72.095,6.6,1957,04,2
1957-04-20T12:30:46.000Z,-6.118,147.813,6.2,1957,04,6
1957-04-19T22:19:32.000Z,52.227,-166.354,6.5,1957,04,68
1957-04-19T15:44:58.000Z,51.285,-168.298,6,1957,04,83
1957-04-16T04:04:08.000Z,-4.509,107.116,6.9,1957,04,6
1957-04-14T19:18:04.000Z,-15.02,-173.381,7.1,1957,04,11
1957-04-14T07:11:57.000Z,30.521,84.348,6.4,1957,04,2
1957-04-10T11:30:03.000Z,55.869,-153.964,7,1957,04,7
1957-04-10T05:12:10.000Z,15.452,-98.089,6.1,1957,04,9
1957-04-08T20:18:14.000Z,8.302,-82.912,6,1957,04,6
1957-04-07T10:14:12.000Z,-0.973,137.053,6.3,1957,04,4
1957-04-05T02:49:47.000Z,52.011,-172.133,6.3,1957,04,84
1957-05-30T00:18:59.000Z,-20.85,-174.065,6.1,1957,05,14
1957-05-26T09:36:38.000Z,40.62,30.86,6,1957,05,27
1957-05-26T06:33:37.000Z,40.73,31.09,7.1,1957,05,27
1957-05-24T03:36:39.000Z,53.131,-167.6,6,1957,05,77
1957-05-24T02:37:50.000Z,3.7,-76.752,6.1,1957,05,5
1957-05-22T13:29:49.000Z,50.097,-176.9,6.1,1957,05,78
1957-05-21T01:12:04.000Z,21.827,144.215,6.3,1957,05,3
1957-05-18T05:24:09.000Z,51.219,-171.288,6,1957,05,84
1957-05-12T11:29:11.000Z,-8.89,107.362,6.2,1957,05,6
1957-05-12T04:47:48.000Z,-60.5,-24.277,6,1957,05,1
1957-05-04T10:05:49.000Z,-3.929,136.411,6.1,1957,05,4
1957-05-02T11:38:59.000Z,52.474,-168.728,6.3,1957,05,0
1957-05-02T11:29:19.000Z,52.489,-168.74,6.3,1957,05,0
1957-05-02T10:34:25.000Z,-55.853,-123.273,6.3,1957,05,1
1957-06-27T00:09:36.000Z,56.177,116.409,7.4,1957,06,2
1957-06-23T03:27:05.000Z,57.881,-137.814,6,1957,06,1
1957-06-22T23:50:35.000Z,-1.723,136.592,7.1,1957,06,4
1957-06-19T08:01:37.000Z,-16.542,176.867,6.4,1957,06,3
1957-06-19T01:29:54.000Z,-23.805,-175.784,6.1,1957,06,10
1957-06-18T17:56:09.000Z,-25.692,170.114,6.3,1957,06,1
1957-06-18T14:48:27.000Z,14.212,95.745,6.3,1957,06,2
1957-06-18T02:12:21.000Z,14.226,95.657,6.1,1957,06,2
1957-06-17T06:16:50.000Z,-15.225,-173.086,6,1957,06,11
1957-06-15T00:44:18.000Z,-34.01,56.342,6.2,1957,06,1
1957-06-14T06:24:25.000Z,51.856,-176.222,6.1,1957,06,82
1957-06-13T10:40:44.000Z,51.534,-175.201,6.8,1957,06,84
1957-06-12T08:28:38.000Z,41.155,142.845,6.1,1957,06,8
1957-06-11T18:49:33.000Z,17.866,120.341,6.5,1957,06,6
1957-06-11T14:49:47.000Z,-30.525,-178.096,6.5,1957,06,8
1957-06-06T19:49:51.000Z,3.596,126.807,6,1957,06,14
1957-07-29T17:15:19.000Z,-23.409,-70.94,6.5,1957,07,3
1957-07-28T08:40:12.000Z,17.055,-99.092,7.6,1957,07,8
1957-07-24T11:02:36.000Z,-17.969,169.35,6.1,1957,07,6
1957-07-24T01:57:38.000Z,-29.79,-71.135,6,1957,07,3
1957-07-23T00:45:15.000Z,51.283,-177.204,6.4,1957,07,78
1957-07-22T06:17:00.000Z,-33.342,-178.83,6,1957,07,6
1957-07-14T09:42:32.000Z,-20.438,-173.981,6,1957,07,14
1957-07-14T08:10:55.000Z,-29.901,-177.717,6.5,1957,07,8
1957-07-10T09:04:14.000Z,7.484,-82.663,6.3,1957,07,7
1957-07-09T09:58:12.000Z,-6.066,104.14,6,1957,07,5
1957-07-07T16:11:22.000Z,-6.693,155.399,6.1,1957,07,8
1957-07-03T12:24:42.000Z,50.1,-178.996,6,1957,07,68
1957-07-02T00:42:26.000Z,36.277,52.778,6.6,1957,07,4
1957-07-01T19:30:24.000Z,24.31,93.894,6.2,1957,07,1
1957-08-26T13:58:50.000Z,-1.925,-80.99,6.3,1957,08,3
1957-08-26T11:28:56.000Z,-18.82,-63.806,6.3,1957,08,3
1957-08-23T11:42:37.000Z,24.077,121.793,6,1957,08,5
1957-08-20T12:01:59.000Z,-10.253,161.109,6.1,1957,08,8
1957-08-20T06:27:13.000Z,-10.05,160.863,6.1,1957,08,8
1957-08-18T21:42:38.000Z,50.057,156.229,6.5,1957,08,20
1957-08-18T21:10:47.000Z,16.605,-99.414,6,1957,08,8
1957-08-18T08:37:01.000Z,12.221,123.959,6.5,1957,08,10
1957-08-16T23:32:00.000Z,10.387,-103.647,6.5,1957,08,4
1957-08-11T21:38:10.000Z,-17.831,169.226,6.1,1957,08,6
1957-08-09T02:29:24.000Z,-2.025,136.728,6.2,1957,08,4
1957-08-04T21:08:55.000Z,-45.43,34.859,6.3,1957,08,1
1957-08-04T00:39:15.000Z,-3.607,145.019,6.1,1957,08,4
1957-09-28T14:20:03.000Z,-20.541,-178.349,7.4,1957,09,9
1957-09-27T04:08:29.000Z,-1.056,126.97,6.1,1957,09,8
1957-09-25T16:36:39.000Z,5.771,127.312,6.1,1957,09,14
1957-09-25T05:50:59.000Z,33.759,-38.582,6,1957,09,4
1957-09-24T08:21:14.000Z,5.327,127.005,7.2,1957,09,14
1957-09-12T00:28:05.000Z,16.989,-85.682,6.1,1957,09,5
1957-09-09T09:00:37.000Z,-15.273,-176.305,6,1957,09,13
1957-09-09T00:13:34.000Z,-47.792,99.925,6.3,1957,09,1
1957-09-07T10:06:50.000Z,51.288,-178.681,6.1,1957,09,72
1957-09-02T21:27:38.000Z,36.424,71.176,6.1,1957,09,8
1958-01-30T06:13:31.000Z,-7.151,155.646,6.3,1958,01,13
1958-01-27T07:44:07.000Z,-15.065,-173.774,6.1,1958,01,13
1958-01-24T05:54:05.000Z,56.298,163.171,6.4,1958,01,15
1958-01-22T18:28:58.000Z,23.601,121.637,6,1958,01,15
1958-01-19T14:43:30.000Z,1.153,-79.543,6.8,1958,01,11
1958-01-19T14:07:28.000Z,1.011,-79.489,7.6,1958,01,11
1958-01-18T15:14:32.000Z,-29.058,-13.215,6.1,1958,01,1
1958-01-17T07:15:42.000Z,-51.822,139.812,6.3,1958,01,3
1958-01-15T22:15:54.000Z,-13.502,166.641,6.2,1958,01,20
1958-01-15T19:14:31.000Z,-16.625,-72.242,7,1958,01,5
1958-10-31T19:03:03.000Z,-3.279,145.85,6,1958,10,15
1958-10-29T07:44:16.000Z,51.353,179.357,6.6,1958,10,24
1958-10-28T10:46:33.000Z,30.472,84.553,6.3,1958,10,4
1958-10-20T01:12:39.000Z,-9.086,112.393,6,1958,10,4
1958-10-09T11:20:21.000Z,-55.557,-28.199,6.2,1958,10,2
1958-10-07T12:32:47.000Z,-5.407,152.099,6.3,1958,10,18
1958-10-01T09:29:45.000Z,-57.069,147.743,6.5,1958,10,3
1958-11-30T01:32:45.000Z,32.299,142.36,6.1,1958,11,17
1958-11-22T00:04:25.000Z,-10.63,112.56,6,1958,11,4
1958-11-20T05:36:40.000Z,51.872,159.52,6.1,1958,11,21
1958-11-19T09:23:52.000Z,44.081,148.766,6.1,1958,11,38
1958-11-13T04:04:44.000Z,44.238,148.217,6.1,1958,11,38
1958-11-12T20:23:33.000Z,44.215,148.754,7,1958,11,38
1958-11-08T09:22:57.000Z,51.755,159.66,6.2,1958,11,21
1958-11-07T04:59:59.000Z,44.367,149.324,6.1,1958,11,36
1958-11-06T22:58:09.000Z,44.479,148.485,8.3,1958,11,36
1958-11-04T22:54:49.000Z,-50.193,-114.993,6,1958,11,1
1958-11-04T08:28:37.000Z,27.812,141.054,6,1958,11,10
1958-11-01T12:16:40.000Z,-17.603,167.995,6.2,1958,11,20
1958-11-01T06:06:53.000Z,-3.296,145.686,6,1958,11,15
1958-11-01T03:38:42.000Z,-3.338,150.293,6.3,1958,11,19
1958-12-28T05:34:40.000Z,29.926,79.9,6.1,1958,12,4
1958-12-25T08:05:41.000Z,-5.59,151.377,6.2,1958,12,19
1958-12-21T05:46:31.000Z,44.598,80.939,6.4,1958,12,5
1958-12-20T19:20:51.000Z,28.615,127.511,6.1,1958,12,8
1958-12-17T15:34:23.000Z,28.632,127.491,6,1958,12,8
1958-12-14T07:11:31.000Z,-34.87,-108.837,6,1958,12,4
1958-12-10T21:49:25.000Z,24.397,-109.119,6.1,1958,12,4
1958-12-06T09:33:50.000Z,6.577,-82.615,6,1958,12,16
1958-12-03T09:48:31.000Z,19.115,121.132,6.1,1958,12,16
1958-02-27T23:27:57.000Z,20.923,120.184,6.3,1958,02,15
1958-02-24T12:27:10.000Z,45.141,99.713,6.2,1958,02,5
1958-02-22T10:50:27.000Z,50.19,-175.472,6.3,1958,02,26
1958-02-19T19:25:27.000Z,-7.817,107.482,6,1958,02,4
1958-02-18T19:48:46.000Z,20.643,120.317,6.1,1958,02,15
1958-02-18T13:21:29.000Z,-30.478,-178.479,6,1958,02,10
1958-02-16T06:04:09.000Z,38.48,142.197,6.1,1958,02,20
1958-02-15T01:46:47.000Z,43.876,147.393,6,1958,02,40
1958-02-12T23:43:52.000Z,51.652,-175.165,6,1958,02,26
1958-02-11T00:46:08.000Z,-8.92,107.35,6,1958,02,4
1958-02-09T22:29:27.000Z,12.578,120.87,6,1958,02,4
1958-02-07T23:23:37.000Z,31.464,104.014,6,1958,02,2
1958-02-02T08:12:01.000Z,48.166,154.442,6.1,1958,02,42
1958-02-01T20:45:49.000Z,1.446,-79.146,6.3,1958,02,11
1958-02-01T18:02:42.000Z,1.55,-79.305,6.3,1958,02,11
1958-02-01T16:10:16.000Z,1.541,-79.338,6.9,1958,02,11
1958-03-22T11:07:54.000Z,35.309,67.46,6.1,1958,03,7
1958-03-22T10:11:33.000Z,23.515,93.842,6,1958,03,3
1958-03-20T01:38:07.000Z,50.265,-172.867,6.2,1958,03,26
1958-03-15T00:24:06.000Z,22.706,121.884,6.2,1958,03,15
1958-03-11T00:26:02.000Z,24.945,124.327,7.2,1958,03,16
1958-03-09T10:22:32.000Z,-33.492,-179.236,6.2,1958,03,7
1958-03-03T16:18:21.000Z,55.419,166.449,6,1958,03,15
1958-04-28T11:47:46.000Z,-11.43,-74.733,6.3,1958,04,4
1958-04-23T02:57:48.000Z,45.313,151.749,6,1958,04,33
1958-04-21T20:14:54.000Z,-15.156,-175.131,6.2,1958,04,13
1958-04-17T10:04:54.000Z,-5.515,151.897,6.1,1958,04,18
1958-04-15T03:52:41.000Z,7.992,-84.328,6.3,1958,04,9
1958-04-15T01:30:49.000Z,0.907,-79.581,6.1,1958,04,11
1958-04-14T21:32:34.000Z,0.801,-79.428,6.8,1958,04,11
1958-04-13T12:29:13.000Z,52.902,160.659,6.4,1958,04,19
1958-04-12T13:25:28.000Z,24.853,125.996,6,1958,04,15
1958-04-12T11:47:06.000Z,26.571,-110.925,6.3,1958,04,68
1958-04-11T00:58:17.000Z,38.58,143.175,6.3,1958,04,33
1958-04-10T23:12:59.000Z,-4.448,-106.044,6.2,1958,04,4
1958-04-07T19:13:29.000Z,45.273,98.577,6.9,1958,04,5
1958-04-07T18:30:16.000Z,38.327,143.393,6.2,1958,04,28
1958-04-07T18:05:05.000Z,38.305,143.317,6.8,1958,04,27
1958-04-07T15:30:45.000Z,65.915,-156.343,7.1,1958,04,6
1958-04-04T15:38:09.000Z,-5.482,152.061,6.2,1958,04,18
1958-05-31T19:32:38.000Z,-15.344,168.547,6.9,1958,05,20
1958-05-30T18:04:57.000Z,52.372,-168.715,6.1,1958,05,0
1958-05-25T21:11:45.000Z,-3.235,-77.877,6.2,1958,05,9
1958-05-22T15:08:07.000Z,-3.356,146.48,6.2,1958,05,16
1958-05-18T12:21:24.000Z,-13.262,166.807,6.2,1958,05,20
1958-05-18T02:33:00.000Z,-13.149,166.78,6.3,1958,05,20
1958-05-17T07:02:32.000Z,-3.304,147.26,6.1,1958,05,16
1958-05-09T00:44:14.000Z,0.883,-94.627,6,1958,05,1
1958-06-30T18:26:23.000Z,31.071,141.733,6.2,1958,06,13
1958-06-25T09:36:39.000Z,-3.32,144.83,6.8,1958,06,10
1958-06-23T05:10:05.000Z,48.739,102.93,6.1,1958,06,5
1958-06-19T05:18:08.000Z,49.818,155.878,6.2,1958,06,25
1958-06-17T19:06:45.000Z,24.627,142.456,6,1958,06,9
1958-06-12T20:53:05.000Z,52.658,-166.983,6.3,1958,06,22
1958-06-06T19:15:32.000Z,5.316,-82.406,6.1,1958,06,14
1958-06-06T09:11:22.000Z,7.673,-84.645,6.4,1958,06,9
1958-06-04T14:29:55.000Z,52.629,-167.237,6.3,1958,06,22
1958-06-03T19:31:55.000Z,-15.546,168.384,6.2,1958,06,20
1958-07-26T17:37:14.000Z,-13.428,-69.388,7.5,1958,07,4
1958-07-26T06:13:56.000Z,-39.505,45.911,6.1,1958,07,2
1958-07-23T10:27:24.000Z,31.445,142.59,6.3,1958,07,18
1958-07-21T14:37:23.000Z,51.413,-178.496,6.1,1958,07,27
1958-07-21T07:25:04.000Z,44.009,148.02,6.2,1958,07,39
1958-07-19T18:16:59.000Z,-0.562,129.78,6.5,1958,07,4
1958-07-16T12:54:24.000Z,-29.348,-112.642,6.1,1958,07,2
1958-07-12T00:48:34.000Z,-4.741,-106.111,6.3,1958,07,4
1958-07-11T19:10:30.000Z,-21.214,-69.574,6,1958,07,3
1958-07-10T06:15:58.000Z,58.23,-136.712,7.8,1958,07,5
1958-07-08T22:48:40.000Z,-42.899,42.353,6,1958,07,2
1958-07-04T18:34:12.000Z,5.853,124.888,6,1958,07,5
1958-07-03T05:45:17.000Z,-17.877,65.243,6.2,1958,07,2
1958-07-01T05:53:11.000Z,51.642,-177.106,6,1958,07,26
1958-08-30T18:38:24.000Z,27.483,-111.666,6,1958,08,94
1958-08-27T15:16:36.000Z,37.473,20.716,6.3,1958,08,17
1958-08-27T02:25:39.000Z,-3.97,-104.695,6,1958,08,3
1958-08-20T03:40:14.000Z,-14.199,166.469,6.3,1958,08,20
1958-08-19T21:48:13.000Z,-0.902,149.372,6,1958,08,15
1958-08-17T18:01:13.000Z,-3.488,145.997,6.3,1958,08,16
1958-08-16T19:13:48.000Z,34.29,47.867,6.7,1958,08,8
1958-08-16T13:17:57.000Z,51.423,-176.009,6.1,1958,08,26
1958-08-15T19:55:44.000Z,53.538,159.935,6.8,1958,08,18
1958-08-14T14:55:16.000Z,51.434,-175.363,6.3,1958,08,26
1958-08-12T19:25:16.000Z,0.422,126.145,6.5,1958,08,5
1958-08-06T21:09:16.000Z,-16.648,-172.942,6.2,1958,08,13
1958-09-25T07:20:05.000Z,8.027,-39.3,6.4,1958,09,2
1958-09-24T03:44:20.000Z,59.466,-143.174,6.1,1958,09,7
1958-09-22T19:05:48.000Z,-33.483,-177.854,6.3,1958,09,7
1958-09-20T17:09:31.000Z,-6.352,155.069,6.2,1958,09,12
1958-09-18T14:41:44.000Z,0.463,-29.932,6,1958,09,2
1958-09-14T14:21:42.000Z,56.616,121.074,6.5,1958,09,3
1958-09-11T18:01:51.000Z,7.334,126.719,6,1958,09,5
1958-09-04T21:51:16.000Z,-33.832,-69.958,6.8,1958,09,2
1958-09-03T08:10:26.000Z,40.643,143.138,6.1,1958,09,36
1958-09-03T03:44:27.000Z,-0.068,-17.816,6.2,1958,09,1
1959-01-30T22:16:53.000Z,43.429,144.467,6.4,1959,01,17
1959-01-30T20:39:01.000Z,43.371,144.509,6.4,1959,01,17
1959-01-30T16:15:51.000Z,-27.81,-70.961,6.3,1959,01,3
1959-01-24T19:42:25.000Z,14.324,-92.675,6,1959,01,13
1959-01-22T07:33:18.000Z,43.425,144.373,6.2,1959,01,17
1959-01-22T05:10:32.000Z,37.492,142.33,7,1959,01,13
1959-01-20T16:46:16.000Z,-8.594,126.693,6,1959,01,6
1959-01-13T01:15:30.000Z,13.452,146.13,6,1959,01,3
1959-10-29T14:20:00.000Z,-28.82,-177.274,6,1959,10,23
1959-10-27T06:52:52.000Z,45.782,151.172,6.7,1959,10,11
1959-10-26T07:35:11.000Z,37.468,143.009,6.5,1959,10,13
1959-10-24T23:40:38.000Z,41.663,69.85,6,1959,10,11
1959-10-19T15:55:34.000Z,-54.384,-27.603,6.4,1959,10,6
1959-10-19T08:27:28.000Z,-28.136,-176.704,6,1959,10,25
1959-10-15T06:15:41.000Z,0.041,120.119,6.6,1959,10,5
1959-10-07T08:30:45.000Z,40.875,19.84,6,1959,10,31
1959-11-30T11:13:01.000Z,44.482,80.676,6,1959,11,8
1959-11-28T12:35:00.000Z,-28.848,-71.151,6.1,1959,11,4
1959-11-26T23:09:29.000Z,-5.409,102.816,6.6,1959,11,4
1959-11-26T07:06:25.000Z,-5.482,102.823,6.2,1959,11,4
1959-11-15T17:08:47.000Z,37.844,20.568,6.7,1959,11,33
1959-11-15T10:25:18.000Z,38.78,75.311,6.1,1959,11,13
1959-11-08T13:55:03.000Z,43.972,140.743,6.5,1959,11,15
1959-11-03T09:40:09.000Z,-10.768,110.684,6,1959,11,2
1959-11-02T20:03:34.000Z,-5.577,151.137,6.3,1959,11,15
1959-12-28T13:04:34.000Z,52.21,160.786,6,1959,12,16
1959-12-28T07:20:40.000Z,52.371,160.429,6.5,1959,12,16
1959-12-27T15:53:00.000Z,55.953,162.745,6.6,1959,12,16
1959-12-27T06:51:37.000Z,52.123,160.21,6,1959,12,16
1959-12-21T11:19:19.000Z,13.792,51.726,6.6,1959,12,4
1959-12-21T11:14:22.000Z,-27.571,-176.244,6.1,1959,12,25
1959-12-21T10:20:41.000Z,-27.64,-176.08,6.1,1959,12,25
1959-12-18T16:24:55.000Z,52.411,-168.163,6,1959,12,0
1959-12-14T23:22:03.000Z,-59.935,-26.266,7,1959,12,6
1959-12-14T22:00:56.000Z,52.232,-168.092,6.3,1959,12,10
1959-12-02T09:34:08.000Z,-0.926,123.114,6.4,1959,12,10
1959-12-01T14:59:49.000Z,-62.847,155.879,6.2,1959,12,2
1959-02-27T20:56:39.000Z,27.393,128.536,6,1959,02,9
